year4	daynum	peakWind	wind	flagpeakWind	flagwind
1997	184	8.13	2.768		
1997	185	6.21	1.996		
1997	186	10.21	2.751		
1997	187	7.97	2.614		
1997	188	6.85	1.702		
1997	189	7.65	2.776		
1997	190	5.89	1.1		
1997	191	8.77	2.33		
1997	192	7.97	3.089		
1997	193	9.41	3.23		
1997	194	11.65	2.392		
1997	195	9.41	2.952		
1997	196	7.65	2.122	K	K
1997	197	16.61	1.65	K	K
1997	198	7.33	2.083	K	K
1997	199	7.97	2.04	K	K
1997	200	7.65	3.2		
1997	201	6.21	2.275		
1997	202	7.33	2.682		
1997	203	7.65	2.635		
1997	204	6.85	1.779		
1997	205	5.73	1.803		
1997	206	7.49	2.371		
1997	207	5.57	1.515		
1997	208	6.69	1.437		
1997	209	8.77	2.816		
1997	210	7.17	1.796		
1997	211	6.69	1.288	K	K
1997	212	8.13	2.257	K	K
1997	213	8.93	3.136		
1997	214	7.65	1.623		
1997	215	6.69	1.972		
1997	216			A23	A23
1997	217			B	B
1997	218			B	B
1997	219			B	B
1997	220			B	B
1997	221	10.34	3.855	A1	A1
1997	222	7.63	2.547		
1997	223	6.991	1.583		
1997	224	4.756	1.653		
1997	225	7.95	2.058		
1997	226	10.5	3.221		
1997	227	10.5	2.668		
1997	228	7.63	3.248		
1997	229	7.15	2.448		
1997	230	5.554	1.264		
1997	231	6.831	1.549		
1997	232	4.916	0	A1	A1
1997	233	4.916	0		
1997	234	1.564	0.385	A1	A1
1997	235	6.033	1.824		
1997	236	5.714	1.817		
1997	237	8.11	2.466		
1997	238	6.831	1.957		
1997	239	8.43	2.166		
1997	240	5.554	1.199		
1997	241	6.831	2.295		
1997	242	6.512	1.945		
1997	243	8.27	1.158		
1997	244	10.02	3.152		
1997	245	10.82	3.152		
1997	246	6.193	1.806		
1997	247	7.63	1.554	K	K
1997	248	9.22	3.474		
1997	249	6.512	2.865		
1997	250	5.873	2.546		
1997	251	6.352	2.408		
1997	252	9.07	2.062		
1997	253	8.43	2.556		
1997	254	9.7	1.637	K	K
1997	255	5.235	0.911	K	K
1997	256	8.27	2.516		
1997	257	5.554	1.955		
1997	258	6.512	0.942		
1997	259	13.85	3.918		
1997	260	11.78	3.39		
1997	261	10.66	3.605		
1997	262	7.79	2.7		
1997	263	9.54	2.59		
1997	264	8.43	2.231		
1997	265	8.11	2.951		
1997	266	7.31	1.968		
1997	267	12.42	4.279		
1997	268	9.07	2.412	K	K
1997	269	8.11	2.392	K	K
1997	270	11.3	5.129		
1997	271	15.77	5.099		
1997	272	14.01	4.797		
1997	273	9.54	3.868		
1997	274	6.831	2.484		
1997	275	6.033	1.47	K	K
1997	276	11.3	3.599		
1997	277	11.3	2.925		
1997	278	14.17	4.143		
1997	279	6.671	1.826		
1997	280	7.95	3.215		
1997	281	16.09	5.322		
1997	282	14.49	5.759		
1997	283	8.91	2.46		
1997	284	13.06	6.144		
1997	285	17.68	7.15		
1997	286	14.01	5.73		
1997	287	11.14	4.066		
1997	288	6.193	1.592		
1997	289	5.873	1.17	K	K
1997	290	8.59	2.216	K	K
1997	291	11.14	4.069		
1997	292	11.3	3.422		
1997	293	9.38	3.146		
1997	294	11.62	4.221		
1997	295	6.033	1.82		
1997	296	4.756	1.298	K	K
1997	297	7.79	3.395		
1997	298	7.47	3.327		
1997	299	8.27	3.719		
1997	300	7.63	2.19		
1997	301	7.79	3.14		
1997	302	10.18	2.099		
1997	303	9.7	3.269		
1997	304	8.75	3.279		
1997	305	9.38	3.392		
1997	306	6.193	2.406		
1997	307	8.75	3.173		
1997	308	4.437	1.532		
1997	309	6.671	2.199		
1997	310	4.597	1.333		
1997	311	7.63	1.811		
1997	312	5.873	1.677		
1997	313	5.873	2.647		
1997	314	6.352	2.43		
1997	315	5.554	1.732		
1997	316	8.11	2.712		
1997	317	7.15	2.96		
1997	318	9.86	3.631		
1997	319	7.79	3.256		
1997	320	9.86	4.024		
1997	321	7.15	2.198		
1997	322	7.15	3.009		
1997	323	7.15	2.875		
1997	324	5.873	1.767		
1997	325	7.47	2.341		
1997	326	10.34	4.544		
1997	327	11.62	3.571		
1997	328	9.54	2.919		
1997	329	6.991	2.589		
1997	330	11.14	2.715		
1997	331	14.33	3.534		
1997	332	3.479	0.893		
1997	333	2.681	1.015		
1997	334	9.7	2.762		
1997	335	6.352	2.286		
1997	336	5.873	2.687		
1997	337	5.395	1.213		
1997	338	9.07	2.837		
1997	339	9.86	3.541		
1997	340	9.07	3.277		
1997	341	6.352	1.28		
1997	342	6.193	1.921		
1997	343	6.671	2.217		
1997	344	7.47	3.629		
1997	345	8.11	2.551		
1997	346	11.3	3.795		
1997	347	7.63	2.356		
1997	348	8.11	2.496		
1997	349	6.991	2.31		
1997	350	9.7	2.322		
1997	351	7.63	2.242		
1997	352	7.31	3.064		
1997	353	6.831	2.405		
1997	354	5.714	1.64	K	K
1997	355	8.43	2.191	K	K
1997	356	7.31	2.385		
1997	357	6.991	2.146		
1997	358	5.235	1.525		
1997	359	6.671	2.562		
1997	360	9.22	3.377		
1997	361	8.11	2.799		
1997	362	7.15	2.388		
1997	363	5.714	1.546		
1997	364	9.07	2.613		
1997	365	8.75	3.093		
1998	1	8.91	2.868		
1998	2	9.7	2.974		
1998	3	10.82	4.216		
1998	4	7.63	3.048		
1998	5	6.033	2.616		
1998	6	4.756	1.366		
1998	7	7.15	3.127		
1998	8	10.66	4.392		
1998	9	11.94	4.125		
1998	10	11.14	5.286		
1998	11	7.15	2.166		
1998	12	6.512	2.357		
1998	13	7.15	2.469		
1998	14	7.15	2.38		
1998	15	8.27	2.529		
1998	16	7.31	3.25		
1998	17	3.639	1.251	K	K
1998	18	5.554	1.959		
1998	19	5.395	2.095		
1998	20	6.991	2.54		
1998	21	7.95	3.33		
1998	22	8.27	3.334		
1998	23	5.075	1.125	K	K
1998	24	4.597	1.101	K	K
1998	25	8.27	2.439		
1998	26	7.79	3.777		
1998	27	5.395	1.796		
1998	28	6.033	2.259		
1998	29	6.193	2.528		
1998	30	5.395	2.403		
1998	31	8.59	3.656		
1998	32	10.18	3.55		
1998	33	8.27	2.973		
1998	34	4.597	0.979		
1998	35	2.841	0.312	K	K
1998	36	4.277	0.465	K	K
1998	37	4.437	0.844	K	K
1998	38	3.479	0.89	K	K
1998	39	4.277	1.301		
1998	40	6.352	2.398		
1998	41	5.235	1.856	K	K
1998	42	9.86	3.221	K	K
1998	43	9.7	2.827		
1998	44	8.11	3.263		
1998	45	10.18	3.655		
1998	46	9.86	3.757		
1998	47	9.38	2.678		
1998	48	11.46	4.909		
1998	49	7.15	3.629		
1998	50	9.38	3.454		
1998	51	7.31	3.672		
1998	52	5.714	1.436		
1998	53	6.352	2.35		
1998	54	8.59	3.46		
1998	55	7.47	1.886		
1998	56	11.78	3.971	K	K
1998	57	14.65	6.498		
1998	58	12.58	6.029		
1998	59	8.91	3.379		
1998	60	7.31	2.698		
1998	61	8.59	4.158		
1998	62	8.43	4.372		
1998	63	7.79	3.817		
1998	64	5.714	1.771		
1998	65	6.352	2.253		
1998	66	5.075	1.842		
1998	67	12.74	4.473		
1998	68	17.52	6.541		
1998	69	10.18	3.045		
1998	70	9.86	3.046		
1998	71	10.82	3.473		
1998	72	12.26	3.955		
1998	73	8.75	3.333		
1998	74	6.671	0.963		
1998	75	7.79	2.312		
1998	76	9.38	2.898		
1998	77	11.78	5.261		
1998	78	9.54	4.807		
1998	79	9.07	2.812		
1998	80	5.873	1.39		
1998	81	9.54	1.974		
1998	82	7.63	1.39		
1998	83	8.11	2.242		
1998	84	11.3	4.191		
1998	85	11.14	2.502		
1998	86	8.11	2.471		
1998	87	8.59	2.329	K	K
1998	88	9.54	2.511		
1998	89	8.59	3.433		
1998	90	13.69	5.439		
1998	91	10.82	2.839		
1998	92	7.79	3.137		
1998	93	10.82	3.881		
1998	94	8.27	2.226		
1998	95	6.033	1.564		
1998	96	8.43	3.179		
1998	97	11.94	4.666		
1998	98	10.98	5.061		
1998	99	12.42	4.532		
1998	100	7.79	1.723		
1998	101	9.38	2.413		
1998	102	19.28	7.32		
1998	103	17.2	6.466		
1998	104	9.7	3.231		
1998	105	9.86	3.656		
1998	106	12.74	5.288		
1998	107	10.98	3.162		
1998	108	9.54	1.749		
1998	109	7.63	1.749		
1998	110	8.11	1.569		
1998	111	7.79	1.717		
1998	112	7.79	1.679		
1998	113	9.07	2.035		
1998	114	8.27	2.731		
1998	115	10.18	4.829		
1998	116	12.1	4.695		
1998	117	8.91	2.321		
1998	118	9.22	1.618		
1998	119	6.193	1.28		
1998	120	6.831	1.596		
1998	121	8.75	2.205		
1998	122	10.98	3.56		
1998	123	7.95	3.241		
1998	124	10.18	3.263		
1998	125	8.91	2.449		
1998	126	8.43	1.843		
1998	127	10.66	3.804		
1998	128	9.86	4.258		
1998	129	9.38	2.637		
1998	130	7.15	1.921		
1998	131	7.79	2.437		
1998	132	12.58	3.922		
1998	133	8.59	2.692		
1998	134	13.37	5.564		
1998	135	13.21	4.761		
1998	136	15.61	5.754		
1998	137	10.34	2.947		
1998	138	12.9	2.874		
1998	139	16.09	3.415		
1998	140	11.46	2.766		
1998	141	8.75	2.774		
1998	142	8.91	2.622		
1998	143	9.54	2.352		
1998	144	6.831	2.041		
1998	145	6.512	1.711		
1998	146	7.15	2.159		
1998	147	9.22	2.835		
1998	148	12.58	4.056		
1998	149	10.18	2.649		
1998	150	8.43	2.923		
1998	151	11.46	3.197		
1998	152	15.93	4.013		
1998	153	12.26	4.005		
1998	154	10.34	3.545		
1998	155	10.66	2.834		
1998	156	6.671	1.684		
1998	157	9.38	2.092		
1998	158	8.11	1.799		
1998	159	5.235	1.447		
1998	160	8.27	2.75		
1998	161	6.671	2.145		
1998	162	7.63	3.503		
1998	163	7.15	2.648		
1998	164	6.671	1.468		
1998	165	6.671	2.026		
1998	166	9.7	2.573		
1998	167	8.27	2.574		
1998	168	5.714	1.614		
1998	169	12.9	4.987		
1998	170	9.22	3.66		
1998	171	8.75	2.753		
1998	172	11.62	3.439		
1998	173	11.14	3.082		
1998	174	5.714	1.02		
1998	175	9.86	2.653		
1998	176	12.74	3.815		
1998	177	6.352	2.244		
1998	178	16.73	3.354		
1998	179	11.78	3.807		
1998	180	13.53	3.323		
1998	181	8.75	2.891	K	K
1998	182	7.31	1.26	K	K
1998	183	8.11	1.498	K	K
1998	184	8.43	2.038	E	E
1998	185	7.47	2.345	E	E
1998	186	7.15	3.003	E	E
1998	187	5.395	1.989	E	E
1998	188	6.352	1.454	E	E
1998	189	5.075	1.089	E	E
1998	190	8.11	2.133	E	E
1998	191	5.873	1.392	E	E
1998	192	6.033	1.985	E	E
1998	193	10.34	2.695	E	E
1998	194	8.75	3.115	E	E
1998	195	12.9	2.722	E	E
1998	196	7.31	2.272	E	E
1998	197	8.75	2.052	K	K
1998	198	7.79	1.548	K	K
1998	199	7.31	1.675	K	K
1998	200	10.98	2.659	K	K
1998	201	10.66	2.843	K	K
1998	202	12.1	3.521	E	E
1998	203	9.86	2.37	E	E
1998	204	11.3	3.15	E	E
1998	205	7.47	1.895	K	K
1998	206	5.075	0.868	K	K
1998	207	11.94	3.363	E	E
1998	208	9.86	2.926	E	E
1998	209	10.66	2.741	E	E
1998	210	7.95	2.201	E	E
1998	211	8.59	2.324	E	E
1998	212	5.554	1.09	K	K
1998	213	8.43	1.472	K	K
1998	214	8.11	1.232	K	K
1998	215	8.11	1.694	K	K
1998	216	9.54	2.94	E	E
1998	217	7.31	2.643	E	E
1998	218	8.11	3.283	E	E
1998	219	7.63	3.055	E	E
1998	220	7.31	2.006	E	E
1998	221	8.59	2.168	E	E
1998	222	8.91	2.16	K	K
1998	223	8.43	1.969	K	K
1998	224	6.671	1.214	K	K
1998	225	6.033	1.476	E	E
1998	226	9.7	2.912	E	E
1998	227	6.671	1.41	E	E
1998	228	9.86	4.207	E	E
1998	229	10.5	2.997	E	E
1998	230	8.91	2.586	E	E
1998	231	10.5	4.585	E	E
1998	232	7.47	2.535	K	K
1998	233	7.31	1.755	K	K
1998	234	7.63	3.018	E	E
1998	235	9.07	2.52	E	E
1998	236	7.63	2.228	E	E
1998	237	8.27	2.143	K	K
1998	238	7.47	1.468	K	K
1998	239	9.38	3.006	K	K
1998	240	11.62	2.342	K	K
1998	241	9.86	1.942	K	K
1998	242	10.5	1.719	K	K
1998	243	6.831	1.182	K	K
1998	244	9.54	2.416	K	K
1998	245	8.75	1.943	K	K
1998	246	7.63	1.25	K	K
1998	247	9.22	1.95	K	K
1998	248	11.62	2.687	K	K
1998	249	8.43	1.891	K	K
1998	250	10.66	2.23	K	K
1998	251	7.95	2.171	K	K
1998	252	7.15	1.676	K	K
1998	253	10.98	4.187	E	E
1998	254	11.3	3.197	E	E
1998	255	7.31	2.086	E	E
1998	256	8.11	2.874	E	E
1998	257	6.352	2.327	E	E
1998	258	7.79	2.624	E	E
1998	259	6.512	1.261	K	K
1998	260	6.671	1.195	K	K
1998	261	6.671	1.627	K	K
1998	262	9.54	3.089	E	E
1998	263	12.1	3.713	E	E
1998	264	9.86	3.23	E	E
1998	265	9.54	1.879	K	K
1998	266	10.34	2.794	K	K
1998	267	8.75	2.447	E	E
1998	268	9.7	2.966	E	E
1998	269	10.34	2.783	E	E
1998	270	9.38	2.615	E	E
1998	271	9.07	1.942	E	E
1998	272	8.59	1.979	E	E
1998	273	11.14	1.784	K	K
1998	274	10.18	2.181	E	E
1998	275	5.554	1.476	E	E
1998	276	9.54	2.899	E	E
1998	277	10.5	3.784	E	E
1998	278	12.1	5.963	E	E
1998	279	10.02	3.655	E	E
1998	280	8.91	2.864	E	E
1998	281	5.235	0.773	K	K
1998	282	8.91	2.588	K	K
1998	283	5.075	0.778	K	K
1998	284	8.91	2.836	K	K
1998	285	9.7	4.112	E	E
1998	286	10.34	3.749	E	E
1998	287	7.15	2.16	E	E
1998	288	9.7	3.835	E	E
1998	289	8.43	3.444	E	E
1998	290	15.45	5.247	E	E
1998	291	13.69	4.874	E	E
1998	292	12.9	4.045	E	E
1998	293	8.59	2.378	E	E
1998	294	9.07	1.692	K	K
1998	295	8.43	2.258	K	K
1998	296	9.7	2.85	K	K
1998	297	9.22	2.131	K	K
1998	298	4.597	0.668	K	K
1998	299	6.991	1.099	K	K
1998	300	6.671	0.759	K	K
1998	301	6.193	1.015	K	K
1998	302	9.7	3.89	E	E
1998	303	6.671	1.432	E	E
1998	304	5.873	2.288	E	E
1998	305	8.27	2.602	E	E
1998	306	8.75	3.549	E	E
1998	307	9.7	4.245	E	E
1998	308	7.47	3.124	E	E
1998	309	5.873	1.985	E	E
1998	310	4.437	1.324	E	E
1998	311	3.479	0.728	E	E
1998	312	3.16	0.086	K	K
1998	313	9.54	2.08	K	K
1998	314	19.6	7.02	E	E
1998	315	15.29	5.517	E	E
1998	316	9.22	2.818	E	E
1998	317	9.07	2.758	E	E
1998	318	9.7	3.142	E	E
1998	319	10.18	3.197	E	E
1998	320	7.47	2.119	K	K
1998	321	5.873	1.393	E	E
1998	322	14.17	4.483	E	E
1998	323	11.62	4.853	E	E
1998	324	7.95	2.321	E	E
1998	325	11.62	3.408	K	K
1998	326	10.02	3.576	E	E
1998	327	11.78	3.613	E	E
1998	328	10.82	3.107	E	E
1998	329	10.02	3.987	E	E
1998	330	9.86	2.608	K	K
1998	331	7.31	1.081	K	K
1998	332	5.873	1.648	E	E
1998	333	7.95	2.674	E	E
1998	334	10.02	3.198	E	E
1998	335	10.82	3.443	E	E
1998	336	6.033	0.884	K	K
1998	337	7.63	1.574	K	K
1998	338	8.59	1.976	K	K
1998	339	7.79	2.696	E	E
1998	340	6.831	2.307	E	E
1998	341	5.714	1.465	E	E
1998	342	7.47	1.584	K	K
1998	343	10.66	1.654	K	K
1998	344	7.95	3.278	E	E
1998	345	9.86	2.922	E	E
1998	346	5.554	0.865	K	K
1998	347	3.958	0.436	K	K
1998	348	11.94	3.689	E	E
1998	349	9.38	3.223	E	E
1998	350	6.512	1.649	E	E
1998	351	9.07	2.664	E	E
1998	352	10.34	2.933	E	E
1998	353	9.38	3.674	E	E
1998	354	5.714	1.632	E	E
1998	355	8.59	3.175	E	E
1998	356	11.62	4.298	E	E
1998	357	11.78	3.505	E	E
1998	358	10.02	4.241	E	E
1998	359	8.91	2.782	E	E
1998	360	6.671	2.916	E	E
1998	361	9.54	3.811	E	E
1998	362	11.3	3.296	K	K
1998	363	14.81	5.175	E	E
1998	364	4.756	1.482	E	E
1998	365	9.86	2.859	E	E
1999	1	6.831	1.579	K	K
1999	2	12.58	5.416	K	K
1999	3	13.06	5.77	K	K
1999	4	7.79	2.398	K	K
1999	5	7.15	2.036	K	K
1999	6	10.34	3.602	K	K
1999	7	6.831	1.983	K	K
1999	8	4.277	0.838	K	K
1999	9	6.512	2.001	K	K
1999	10	9.07	2.921	K	K
1999	11	4.756	1.13	K	K
1999	12	4.916	0.647	K	K
1999	13	8.91	2.176	K	K
1999	14	6.671	2.454	K	K
1999	15	10.02	3.219	E	E
1999	16	13.85	4.685	E	E
1999	17	10.18	2.822	E	E
1999	18	11.78	3.48	E	E
1999	19	8.11	1.735	K	K
1999	20	5.395	2.17	E	E
1999	21	7.31	3.486	E	E
1999	22	9.38	4.323	E	E
1999	23	9.54	4.444	E	E
1999	24	9.38	1.772	E	E
1999	25	7.15	2.212	E	E
1999	26	6.512	1.223	E	E
1999	27	8.59	3.846	E	E
1999	28	6.671	2.012	E	E
1999	29	8.91	2.281	K	K
1999	30	5.395	0.666	K	K
1999	31	6.991	2.362	E	E
1999	32	7.47	3.198	E	E
1999	33	9.38	3.408	E	E
1999	34	9.38	3.164	E	E
1999	35	11.14	2.764	E	E
1999	36	10.34	3.657	E	E
1999	37	7.63	1.237	K	K
1999	38	8.91	2.719	E	E
1999	39	13.53	5.168	E	E
1999	40	12.1	3.485	K	K
1999	41	11.78	3.823	E	E
1999	42	13.85	4.097	E	E
1999	43	11.3	4.663	E	E
1999	44	9.38	1.907	E	E
1999	45	8.75	3.497	E	E
1999	46	8.91	2.869	K	K
1999	47	8.27	4.327	K	K
1999	48	7.47	2.186	K	K
1999	49	6.033	1.119	K	K
1999	50	6.991	1.65	K	K
1999	51	9.54	2.539	K	K
1999	52	7.47	0.686	K	K
1999	53	5.873	0.918	K	K
1999	54	7.47	3.366	E	E
1999	55	10.82	3.908	E	E
1999	56	5.873	2.089	E	E
1999	57	9.38	4.403	E	E
1999	58	6.831	2.985	E	E
1999	59	13.69	4.533	E	E
1999	60	9.22	1.771	K	K
1999	61	10.34	2.712	K	K
1999	62	11.46	3.369	K	K
1999	63	4.597	0.513	K	K
1999	64	9.38	3.848	K	K
1999	65	9.54	3.561	K	K
1999	66	7.95	1.317	K	K
1999	67	11.94	5.417	K	K
1999	68	11.3	4.448	K	K
1999	69	8.75	1.877	K	K
1999	70	6.831	1.174	K	K
1999	71	3.639	0.053	K	K
1999	72	6.193	0.42	K	K
1999	73	4.437	0.151	K	K
1999	74	11.46	2.616	K	K
1999	75	6.831	1.172	K	K
1999	76	14.97	4.366	K	K
1999	77	10.34	3.726	K	K
1999	78	5.395	0.233	K	K
1999	79	11.46	3.462	K	K
1999	80	12.42	4.198	K	K
1999	81	8.91	1.601	K	K
1999	82	13.69	4.274	K	K
1999	83	10.18	2.125	K	K
1999	84	7.47	0.983	K	K
1999	85	7.31	1.214	K	K
1999	86	11.62	4.379	K	K
1999	87	15.45	6.355	K	K
1999	88	11.78	3.158	K	K
1999	89	11.14	2.162	K	K
1999	90	10.98	3.334	K	K
1999	91	9.07	2.993	K	K
1999	92	7.79	3.065	K	K
1999	93	9.07	3.513	K	K
1999	94	14.01	3.294	K	K
1999	95	10.5	3.087	K	K
1999	96	10.66	2.921	K	K
1999	97	11.78	2.303	K	K
1999	98	10.34	2.981	K	K
1999	99	11.14	4.315	K	K
1999	100	14.97	5.595	K	K
1999	101	11.14	3.438	K	K
1999	102	5.873	0.469	K	K
1999	103	7.47	0.335	K	K
1999	104	6.193	0.351	K	K
1999	105	9.54	2.692	K	K
1999	106	12.58	5.565	K	K
1999	107	10.5	3.058	K	K
1999	108	7.79	1.224	K	K
1999	109	4.916	0.789	K	K
1999	110	7.31	0.969	K	K
1999	111	6.352	1.345	K	K
1999	112	10.5	4.611	K	K
1999	113	11.14	4.222	K	K
1999	114	6.352	0.256	K	K
1999	115	7.47	1.32	K	K
1999	116	9.86	2.31	K	K
1999	117	10.34	4.309	K	K
1999	118	11.62	3.411	K	K
1999	119	8.91	1.905	K	K
1999	120	7.79	0.175	K	K
1999	121	7.31	0.623	K	K
1999	122	10.66	2.696	K	K
1999	123	12.9	4.517	K	K
1999	124	14.49	4.874	K	K
1999	125	16.73	5.219	K	K
1999	126	12.9	3.231	K	K
1999	127	14.49	4.781	K	K
1999	128	7.63	1.133	K	K
1999	129	4.916	0.185	K	K
1999	130	10.34	3.779	K	K
1999	131	9.7	4.454	K	K
1999	132	13.06	4.772	K	K
1999	133	8.59	2.671	K	K
1999	134	10.66	2.144	K	K
1999	135	8.59	2.865	K	K
1999	136	9.54	2.024	K	K
1999	137	7.63	1.352	K	K
1999	138	10.18	2.413	K	K
1999	139	8.11	0.836	K	K
1999	140	13.53	3.478	K	K
1999	141	8.75	1.642	K	K
1999	142	10.5	1.806	K	K
1999	143	10.66	3.127	K	K
1999	144	14.81	4.257	K	K
1999	145	13.85	4.148	K	K
1999	146	8.75	1.412	K	K
1999	147	8.43	1.849	K	K
1999	148	8.75	1.581	K	K
1999	149	10.02	2.375	K	K
1999	150	11.94	2.835	K	K
1999	151	8.91	3.259	K	K
1999	152	6.033	0.771	K	K
1999	153	8.43	2.404	K	K
1999	154	8.27	1.574	K	K
1999	155	12.1	4.779	K	K
1999	156	11.46	3.489	K	K
1999	157	15.77	3.332	K	K
1999	158	11.14	4.002	K	K
1999	159	6.671	1.593	K	K
1999	160	11.62	2.17	K	K
1999	161	5.714	1.064	K	K
1999	162	9.22	2.223	K	K
1999	163	6.831	1.017	K	K
1999	164	7.63	1.67	K	K
1999	165	10.18	3.303	K	K
1999	166	7.47	1.178	K	K
1999	167	9.7	1.824	K	K
1999	168	6.352	0.911	K	K
1999	169	7.63	1.675	K	K
1999	170	7.31	1.253	K	K
1999	171	8.27	1.784	K	K
1999	172	8.27	2.634	K	K
1999	173	11.78	4.178	K	K
1999	174	9.54	3.128	K	K
1999	175	7.47	1.288	K	K
1999	176	7.63	1.732	K	K
1999	177	9.22	3.054	K	K
1999	178	5.873	1.113	K	K
1999	179	10.18	2.393	K	K
1999	180	8.27	2.073	K	K
1999	181	9.38	2.213	K	K
1999	182	7.15	0.612	K	K
1999	183	6.831	1.124	K	K
1999	184	10.18	2.74	K	K
1999	185	9.54	3.093	K	K
1999	186	10.34	3.129	K	K
1999	187	12.26	3.432	K	K
1999	188	10.66	2.771	K	K
1999	189	13.53	2.384	K	K
1999	190	9.38	3.251	K	K
1999	191	11.3	1.624	K	K
1999	192	6.671	1.155	K	K
1999	193	8.91	1.619	K	K
1999	194	11.14	2.463	K	K
1999	195	9.22	2.685	K	K
1999	196	9.7	2.503	K	K
1999	197	9.7	2.222	K	K
1999	198	5.714	1.419	K	K
1999	199	5.395	1.156	K	K
1999	200	5.873	1.306	K	K
1999	201	6.352	1.61	K	K
1999	202	4.916	0.772	K	K
1999	203	7.15	0.788	K	K
1999	204	10.98	1.509	K	K
1999	205	10.34	1.887	K	K
1999	206	7.95	1.272	K	K
1999	207	8.27	2.044	K	K
1999	208	8.75	1.79	K	K
1999	209	7.47	2.05	K	K
1999	210	14.65	2.049	K	K
1999	211	18.48	2.047	K	K
1999	212	10.66	2.302	K	K
1999	213	9.7	2.159	K	K
1999	214	7.95	1.83	K	K
1999	215	7.63	1.917	K	K
1999	216	9.7	1.372	K	K
1999	217	8.59	1.417	K	K
1999	218	6.671	1.138	K	K
1999	219	10.66	3.494	K	K
1999	220	7.15	1.844	K	K
1999	221	11.62	2.449	K	K
1999	222	7.79	1.629	K	K
1999	223	8.75	1.167	K	K
1999	224	8.27	1.878	K	K
1999	225	13.06	4.27	K	K
1999	226	6.352	0.722	K	K
1999	227	10.18	3.276	K	K
1999	228	12.42	4.166	K	K
1999	229	7.79	1.621	K	K
1999	230	5.554	1.016	K	K
1999	231	5.395	0.898	K	K
1999	232	4.277	0.305	K	K
1999	233	5.395	0.695	K	K
1999	234	9.22	2.591	K	K
1999	235	6.352	2.66	K	K
1999	236	5.075	1.007	K	K
1999	237	5.873	0.176	K	K
1999	238	6.352	1.16	K	K
1999	239	5.075	0.718	K	K
1999	240	8.59	1.476	K	K
1999	241	7.79	2.749	K	K
1999	242	8.43	3.377	K	K
1999	243	9.7	4.05	K	K
1999	244	8.43	2.817	K	K
1999	245	6.991	1.606	K	K
1999	246	8.59	1.821	K	K
1999	247	10.34	3.279	K	K
1999	248	6.671	1.712	K	K
1999	249	7.79	1.099	K	K
1999	250	11.14	3.248	K	K
1999	251	11.62	3.672	K	K
1999	252	8.59	3.259	K	K
1999	253	10.02	2.954	K	K
1999	254	6.671	0.978	K	K
1999	255	11.78	2.802	K	K
1999	256	10.5	3.252	K	K
1999	257	9.07	3.381	K	K
1999	258	6.991	1.015	K	K
1999	259	5.395	0.536	K	K
1999	260	5.714	0.885	K	K
1999	261	10.82	2.677	K	K
1999	262	10.18	2.046	K	K
1999	263	10.66	3.115	K	K
1999	264	7.63	1.618	K	K
1999	265	9.22	1.644	K	K
1999	266	9.54	2.711	K	K
1999	267	6.831	0.517	K	K
1999	268	10.18	4.427	K	K
1999	269	16.73	4.414	K	K
1999	270	6.831	0.928	K	K
1999	271	7.31	1.212	K	K
1999	272	7.31	1.25	K	K
1999	273	12.58	3.709	K	K
1999	274	9.7	3.166	K	K
1999	275	9.07	2.5	K	K
1999	276	8.11	0.774	K	K
1999	277	8.75	1.499	K	K
1999	278	9.07	2.289	K	K
1999	279	7.15	1.249	K	K
1999	280	16.41	4.954	K	K
1999	281	7.63	1.608	K	K
1999	282	10.98	2.243	K	K
1999	283	8.11	2.065	K	K
1999	284	5.714	0.586	K	K
1999	285	10.5	3.914	K	K
1999	286	10.18	3.418	K	K
1999	287	10.66	2.798	K	K
1999	288	5.873	1.172	K	K
1999	289	9.38	2.703	K	K
1999	290	7.95	1.941	K	K
1999	291	4.756	0.726	K	K
1999	292	7.95	1.812	K	K
1999	293	8.43	2.993	K	K
1999	294	13.69	3.692	K	K
1999	295	15.45	6.205	K	K
1999	296	14.97	4.667	K	K
1999	297	9.38	1.907	K	K
1999	298	12.9	3.259	K	K
1999	299	7.47	1.806	K	K
1999	300	10.5	3.365	K	K
1999	301	7.63	1.401	K	K
1999	302	7.15	2.162	K	K
1999	303	6.512	0.929	K	K
1999	304	7.47	0.677	K	K
1999	305	15.13	5.455	K	K
1999	306	10.66	3.309	K	K
1999	307	7.79	1.329	K	K
1999	308	8.11	2.317	K	K
1999	309	11.14	3.315	K	K
1999	310	6.033	1.525	K	K
1999	311	8.27	1.895	K	K
1999	312	7.47	2.266	K	K
1999	313	8.75	2.664	K	K
1999	314	11.14	4.212	K	K
1999	315	6.991	2.585	K	K
1999	316	5.554	0.793	K	K
1999	317	11.3	3.162	K	K
1999	318	12.42	2.833	K	K
1999	319	6.831	0.48	K	K
1999	320	6.831	0.601	K	K
1999	321	7.79	1.044	K	K
1999	322	7.79	2.404	K	K
1999	323	7.63	2.1	K	K
1999	324	5.873	0.578	K	K
1999	325	10.18	4.365	K	K
1999	326	7.79	2.066	K	K
1999	327	9.7	4.085	K	K
1999	328	9.86	2.694	K	K
1999	329	11.3	3.623	K	K
1999	330	10.18	3.254	K	K
1999	331	10.5	3.957	K	K
1999	332	8.27	2.739	K	K
1999	333	8.11	2.35	K	K
1999	334	8.91	3.116	K	K
