sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1891-10-20,1891,10,293,15.1,13.9,-8.9,-5.6,3.2,4.2,24,0,0,,F
1891-10-21,1891,10,294,12.4,11.1,-4.4,-1.1,4.1,5,16.8,0,0,,F
1891-10-22,1891,10,295,10.1,8.9,-9.4,-6.1,0.4,1.4,19.5,0,0,,F
1891-10-23,1891,10,296,17.4,16.1,-5.6,-2.2,6,6.9,23,0,0,,F
1891-10-24,1891,10,297,18.5,17.2,-2.8,0.6,7.9,8.9,21.3,0,0,,F
1891-10-25,1891,10,298,22.9,21.7,-4.4,-1.1,9.3,10.3,27.3,7.9,0,,F
1891-10-26,1891,10,299,16.3,15,-4.4,-1.1,6,6.9,20.7,0,0,,F
1891-10-27,1891,10,300,15.7,14.4,-7.8,-4.4,4.1,5,23.5,0,0,,F
1891-10-28,1891,10,301,15.1,13.9,-7.8,-4.4,3.8,4.7,22.9,0,0,,F
1891-10-29,1891,10,302,20.1,18.9,-5,-1.7,7.7,8.6,25.1,0,0,,F
1891-10-30,1891,10,303,19.6,18.3,2.8,6.1,11.3,12.2,16.8,0,0,,F
1891-10-31,1891,10,304,15.7,14.4,-7.8,-4.4,4.1,5,23.5,0.3,0,,F
1891-11-01,1891,11,305,3.2,2.8,-2.6,-1.1,0.5,0.8,5.8,0,0,,F
1891-11-02,1891,11,306,4.3,3.9,-4.9,-3.3,0,0.3,9.2,0,0,,F
1891-11-03,1891,11,307,7.7,7.2,-3.7,-2.2,2.2,2.5,11.4,0,0,,F
1891-11-04,1891,11,308,7.7,7.2,-1.5,0,3.3,3.6,9.2,0,0,,F
1891-11-05,1891,11,309,14.9,14.4,1.8,3.3,8.6,8.9,13.1,0,0,,F
1891-11-06,1891,11,310,10.5,10,-0.4,1.1,5.2,5.6,10.9,0,0,,F
1891-11-07,1891,11,311,9.9,9.4,4.6,6.1,7.5,7.8,5.3,28.4,0,,F
1891-11-08,1891,11,312,10.5,10,4.6,6.1,7.7,8.1,5.9,13.2,0,,F
1891-11-09,1891,11,313,7.1,6.7,2.4,3.9,5,5.3,4.7,4.6,0,,F
1891-11-10,1891,11,314,7.1,6.7,0.7,2.2,4.1,4.4,6.4,0,0,,F
1891-11-11,1891,11,315,4.3,3.9,-1.5,0,1.6,1.9,5.8,6.4,5.08,,F
1891-11-12,1891,11,316,1.6,1.1,-4.9,-3.3,-1.4,-1.1,6.5,0,0,,F
1891-11-13,1891,11,317,-1.2,-1.7,-7.1,-5.6,-3.9,-3.6,5.9,0,0,,F
1891-11-14,1891,11,318,0.5,0,-6,-4.4,-2.5,-2.2,6.5,0,0,,F
1891-11-15,1891,11,319,7.7,7.2,-3.7,-2.2,2.2,2.5,11.4,13.7,0,,F
1891-11-16,1891,11,320,4.3,3.9,-9.3,-7.8,-2.3,-1.9,13.6,0,0,,F
1891-11-17,1891,11,321,-6.8,-7.2,-17.1,-15.6,-11.7,-11.4,10.3,0,0,,F
1891-11-18,1891,11,322,-3.4,-3.9,-16.5,-15,-9.8,-9.4,13.1,0,0,,F
1891-11-19,1891,11,323,-0.1,-0.6,-7.6,-6.1,-3.7,-3.3,7.5,0,0,,F
1891-11-20,1891,11,324,2.1,1.7,-3.2,-1.7,-0.3,0,5.3,0,0,,F
1891-11-21,1891,11,325,8.2,7.8,-0.4,1.1,4.1,4.4,8.6,14.2,0,,F
1891-11-22,1891,11,326,3.8,3.3,-0.4,1.1,1.9,2.2,4.2,0,0,,F
1891-11-23,1891,11,327,3.2,2.8,-4.9,-3.3,-0.6,-0.3,8.1,0,0,,F
1891-11-24,1891,11,328,-2.3,-2.8,-9.9,-8.3,-5.9,-5.6,7.6,0,0,,F
1891-11-25,1891,11,329,-0.7,-1.1,-12.1,-10.6,-6.2,-5.8,11.4,0.5,0.51,,F
1891-11-26,1891,11,330,1.6,1.1,-9.9,-8.3,-3.9,-3.6,11.5,0.3,0,,F
1891-11-27,1891,11,331,-7.3,-7.8,-11,-9.4,-8.9,-8.6,3.7,2.5,2.54,,F
1891-11-28,1891,11,332,-8.4,-8.9,-18.2,-16.7,-13.1,-12.8,9.8,0,0,,F
1891-11-29,1891,11,333,-7.3,-7.8,-19.9,-18.3,-13.4,-13.1,12.6,0,0,,F
1891-11-30,1891,11,334,-1.2,-1.7,-15.4,-13.9,-8.1,-7.8,14.2,0.3,0,,F
1891-12-01,1891,12,335,1,1.1,-4.8,-3.9,-1.9,-1.4,5.8,0,0,,F
1891-12-02,1891,12,336,4.3,4.4,-0.9,0,1.7,2.2,5.2,0.8,0,,F
1891-12-03,1891,12,337,13.7,13.9,1.3,2.2,7.6,8.1,12.4,17.3,0,,F
1891-12-04,1891,12,338,9.9,10,-4.2,-3.3,2.8,3.3,14.1,5.1,0,,F
1891-12-05,1891,12,339,1,1.1,-5.3,-4.4,-2.2,-1.7,6.3,0,0,,F
1891-12-06,1891,12,340,-1.8,-1.7,-7.6,-6.7,-4.7,-4.2,5.8,0.3,0,,F
1891-12-07,1891,12,341,-4.6,-4.4,-12,-11.1,-8.3,-7.8,7.4,0,0,,F
1891-12-08,1891,12,342,2.1,2.2,-10.3,-9.4,-4.1,-3.6,12.4,0,0,,F
1891-12-09,1891,12,343,3.7,3.9,-1.4,-0.6,1.2,1.7,5.1,0,0,,F
1891-12-10,1891,12,344,7.1,7.2,-0.9,0,3.1,3.6,8,0,0,,F
1891-12-11,1891,12,345,4.9,5,-2,-1.1,1.5,1.9,6.9,0,0,,F
1891-12-12,1891,12,346,6.5,6.7,-3.1,-2.2,1.7,2.2,9.6,0,0,,F
1891-12-13,1891,12,347,8.7,8.9,-0.3,0.6,4.2,4.7,9,0,0,,F
1891-12-14,1891,12,348,8.7,8.9,2.4,3.3,5.6,6.1,6.3,26.4,0,,F
1891-12-15,1891,12,349,10.4,10.6,-0.9,0,4.8,5.3,11.3,1.5,0,,F
1891-12-16,1891,12,350,-0.1,0,-8.1,-7.2,-4.1,-3.6,8,0,0,,F
1891-12-17,1891,12,351,-5.1,-5,-12,-11.1,-8.5,-8.1,6.9,0,0,,F
1891-12-18,1891,12,352,0.4,0.6,-9.2,-8.3,-4.4,-3.9,9.6,0,0,,F
1891-12-19,1891,12,353,0.4,0.6,-8.7,-7.8,-4.1,-3.6,9.1,0,0,,F
1891-12-20,1891,12,354,4.3,4.4,-5.3,-4.4,-0.5,0,9.6,0,0,,F
1891-12-21,1891,12,355,8.7,8.9,-0.3,0.6,4.2,4.7,9,5.1,0,,F
1891-12-22,1891,12,356,8.2,8.3,-0.9,0,3.7,4.2,9.1,0,0,,F
1891-12-23,1891,12,357,1.5,1.7,-3.7,-2.8,-1,-0.6,5.2,0,0,,F
1891-12-24,1891,12,358,3.2,3.3,-4.2,-3.3,-0.5,0,7.4,0,0,,F
1891-12-25,1891,12,359,4.3,4.4,-12,-11.1,-3.8,-3.3,16.3,0.3,0,,F
1891-12-26,1891,12,360,-7.9,-7.8,-15.9,-15,-11.9,-11.4,8,0,0,,F
1891-12-27,1891,12,361,-1.8,-1.7,-15.3,-14.4,-8.5,-8.1,13.5,0,0,,F
1891-12-28,1891,12,362,3.7,3.9,-5.9,-5,-1,-0.6,9.6,0,0,,F
1891-12-29,1891,12,363,2.1,2.2,-5.3,-4.4,-1.6,-1.1,7.4,0,0,,F
1891-12-30,1891,12,364,3.2,3.3,-9.2,-8.3,-3,-2.5,12.4,0,0,,F
1891-12-31,1891,12,365,7.1,7.2,-5.3,-4.4,0.9,1.4,12.4,0,0,,F
1892-01-01,1892,1,1,7.2,7.2,-5.2,-3.9,0.9,1.7,12.4,45.7,7.62,,F
1892-01-02,1892,1,2,-3.9,-3.9,-16.4,-15,-10.2,-9.4,12.5,2.5,2.54,,F
1892-01-03,1892,1,3,-9.5,-9.4,-17.5,-16.1,-13.5,-12.8,8,0,0,,F
1892-01-04,1892,1,4,-6.1,-6.1,-13.6,-12.2,-9.9,-9.2,7.5,0,0,,F
1892-01-05,1892,1,5,-4.5,-4.4,-9.7,-8.3,-7.1,-6.4,5.2,0,0,,F
1892-01-06,1892,1,6,-5,-5,-18,-16.7,-11.6,-10.8,13,0,0,,F
1892-01-07,1892,1,7,-12.3,-12.2,-21.4,-20,-16.8,-16.1,9.1,0.3,0.25,,F
1892-01-08,1892,1,8,-12.3,-12.2,-20.2,-18.9,-16.3,-15.6,7.9,0.3,0.25,,F
1892-01-09,1892,1,9,-12.3,-12.2,-24.1,-22.8,-18.2,-17.5,11.8,0,0,,F
1892-01-10,1892,1,10,-15,-15,-21.4,-20,-18.2,-17.5,6.4,0.5,0.51,,F
1892-01-11,1892,1,11,-13.4,-13.3,-19.1,-17.8,-16.3,-15.6,5.7,10.2,10.16,,F
1892-01-12,1892,1,12,-13.9,-13.9,-23,-21.7,-18.5,-17.8,9.1,0,0,,F
1892-01-13,1892,1,13,-15,-15,-24.1,-22.8,-19.6,-18.9,9.1,0,0,,F
1892-01-14,1892,1,14,-15,-15,-21.9,-20.6,-18.5,-17.8,6.9,0,0,,F
1892-01-15,1892,1,15,-17.3,-17.2,-25.2,-23.9,-21.3,-20.6,7.9,1.3,1.27,,F
1892-01-16,1892,1,16,-5,-5,-20.2,-18.9,-12.7,-11.9,15.2,0,0,,F
1892-01-17,1892,1,17,-5,-5,-17.5,-16.1,-11.3,-10.6,12.5,0,0,,F
1892-01-18,1892,1,18,-13.4,-13.3,-17.5,-16.1,-15.5,-14.7,4.1,0.3,0.25,,F
1892-01-19,1892,1,19,-15.6,-15.6,-24.7,-23.3,-20.2,-19.4,9.1,0,0,,F
1892-01-20,1892,1,20,-8.4,-8.3,-19.7,-18.3,-14.1,-13.3,11.3,0,0,,F
1892-01-21,1892,1,21,-1.1,-1.1,-14.1,-12.8,-7.7,-6.9,13,0,0,,F
1892-01-22,1892,1,22,0.5,0.6,-8,-6.7,-3.8,-3.1,8.5,0,0,,F
1892-01-23,1892,1,23,-2.3,-2.2,-12.5,-11.1,-7.4,-6.7,10.2,0,0,,F
1892-01-24,1892,1,24,5,5,-4.7,-3.3,0.1,0.8,9.7,0,0,,F
1892-01-25,1892,1,25,3.9,3.9,-5.2,-3.9,-0.7,0,9.1,0,0,,F
1892-01-26,1892,1,26,-3.4,-3.3,-15.8,-14.4,-9.6,-8.9,12.4,0,0,,F
1892-01-27,1892,1,27,-3.4,-3.3,-17.5,-16.1,-10.5,-9.7,14.1,0,0,,F
1892-01-28,1892,1,28,4.4,4.4,-5.8,-4.4,-0.7,0,10.2,0,0,,F
1892-01-29,1892,1,29,3.3,3.3,-4.7,-3.3,-0.7,0,8,0,0,,F
1892-01-30,1892,1,30,0.5,0.6,-8.6,-7.2,-4.1,-3.3,9.1,0,0,,F
1892-01-31,1892,1,31,4.4,4.4,-5.8,-4.4,-0.7,0,10.2,0.5,0,,F
1892-02-01,1892,2,32,4.8,4.4,-1,1.1,1.9,2.8,5.8,3.8,0,,F
1892-02-02,1892,2,33,3.1,2.8,-2.1,0,0.5,1.4,5.2,0,0,,F
1892-02-03,1892,2,34,0.9,0.6,-3.8,-1.7,-1.5,-0.6,4.7,0,0,,F
1892-02-04,1892,2,35,1.5,1.1,-3.8,-1.7,-1.2,-0.3,5.3,0.8,0.76,,F
1892-02-05,1892,2,36,0.4,0,-9.9,-7.8,-4.8,-3.9,10.3,0,0,,F
1892-02-06,1892,2,37,0.9,0.6,-7.7,-5.6,-3.4,-2.5,8.6,0.8,0.76,,F
1892-02-07,1892,2,38,1.5,1.1,-3.8,-1.7,-1.2,-0.3,5.3,16,15.75,,F
1892-02-08,1892,2,39,-0.7,-1.1,-8.8,-6.7,-4.8,-3.9,8.1,0,0,,F
1892-02-09,1892,2,40,-3.5,-3.9,-17.7,-15.6,-10.6,-9.7,14.2,0,0,,F
1892-02-10,1892,2,41,0.9,0.6,-13.2,-11.1,-6.2,-5.3,14.1,2.5,2.54,,F
1892-02-11,1892,2,42,-2.4,-2.8,-17.1,-15,-9.8,-8.9,14.7,0,0,,F
1892-02-12,1892,2,43,-9.6,-10,-17.7,-15.6,-13.7,-12.8,8.1,0.8,0.76,,F
1892-02-13,1892,2,44,-0.7,-1.1,-13.8,-11.7,-7.3,-6.4,13.1,0.3,0.25,,F
1892-02-14,1892,2,45,-3,-3.3,-16.6,-14.4,-9.8,-8.9,13.6,0,0,,F
1892-02-15,1892,2,46,-13.5,-13.9,-23.8,-21.7,-18.7,-17.8,10.3,0,0,,F
1892-02-16,1892,2,47,-9.1,-9.4,-22.1,-20,-15.6,-14.7,13,0,0,,F
1892-02-17,1892,2,48,4.3,3.9,-14.3,-12.2,-5.1,-4.2,18.6,0,0,,F
1892-02-18,1892,2,49,-5.2,-5.6,-11,-8.9,-8.1,-7.2,5.8,0,0,,F
1892-02-19,1892,2,50,-6.3,-6.7,-12.1,-10,-9.2,-8.3,5.8,1,1.02,,F
1892-02-20,1892,2,51,1.5,1.1,-9.9,-7.8,-4.2,-3.3,11.4,0,0,,F
1892-02-21,1892,2,52,1.5,1.1,-2.7,-0.6,-0.6,0.3,4.2,0,0,,F
1892-02-22,1892,2,53,0.9,0.6,-3.8,-1.7,-1.5,-0.6,4.7,0,0,,F
1892-02-23,1892,2,54,3.1,2.8,-2.7,-0.6,0.2,1.1,5.8,0.5,0,,F
1892-02-24,1892,2,55,2,1.7,-2.1,0,-0.1,0.8,4.1,16.3,15.24,,F
1892-02-25,1892,2,56,4.8,4.4,-1.6,0.6,1.6,2.5,6.4,0.5,0,,F
1892-02-26,1892,2,57,3.7,3.3,-6.6,-4.4,-1.5,-0.6,10.3,0,0,,F
1892-02-27,1892,2,58,0.4,0,-6,-3.9,-2.8,-1.9,6.4,0,0,,F
1892-02-28,1892,2,59,1.5,1.1,-5.4,-3.3,-2,-1.1,6.9,5.1,5.08,,F
1892-02-29,1892,2,60,-0.2,-0.6,-4.9,-2.8,-2.6,-1.7,4.7,1,1.02,,F
1892-03-01,1892,3,61,-1.7,-2.2,-13,-11.7,-7.4,-6.9,11.3,0,0,,F
1892-03-02,1892,3,62,2.7,2.2,-12.4,-11.1,-4.9,-4.4,15.1,0,0,,F
1892-03-03,1892,3,63,2.7,2.2,-4.1,-2.8,-0.7,-0.3,6.8,0.8,0,,F
1892-03-04,1892,3,64,2.2,1.7,-2.4,-1.1,-0.2,0.3,4.6,9.4,7.62,,F
1892-03-05,1892,3,65,1.6,1.1,-8.5,-7.2,-3.5,-3.1,10.1,0.3,0.25,,F
1892-03-06,1892,3,66,2.2,1.7,-5.7,-4.4,-1.8,-1.4,7.9,0,0,,F
1892-03-07,1892,3,67,2.7,2.2,-6.3,-5,-1.8,-1.4,9,0,0,,F
1892-03-08,1892,3,68,7.7,7.2,-4.6,-3.3,1.5,1.9,12.3,0,0,,F
1892-03-09,1892,3,69,3.9,3.3,-15.7,-14.4,-6,-5.6,19.6,1.8,1.78,,F
1892-03-10,1892,3,70,-7.8,-8.3,-15.7,-14.4,-11.8,-11.4,7.9,0.5,0.51,,F
1892-03-11,1892,3,71,0.5,0,-13.5,-12.2,-6.6,-6.1,14,0,0,,F
1892-03-12,1892,3,72,3.3,2.8,-3.5,-2.2,-0.2,0.3,6.8,0,0,,F
1892-03-13,1892,3,73,-1.7,-2.2,-10.2,-8.9,-6,-5.6,8.5,0,0,,F
1892-03-14,1892,3,74,-6.1,-6.7,-15.7,-14.4,-11,-10.6,9.6,0,0,,F
1892-03-15,1892,3,75,-6.7,-7.2,-15.2,-13.9,-11,-10.6,8.5,0,0,,F
1892-03-16,1892,3,76,-6.1,-6.7,-15.7,-14.4,-11,-10.6,9.6,0,0,,F
1892-03-17,1892,3,77,-5,-5.6,-14.6,-13.3,-9.9,-9.4,9.6,0,0,,F
1892-03-18,1892,3,78,0,-0.6,-11.3,-10,-5.7,-5.3,11.3,0,0,,F
1892-03-19,1892,3,79,0,-0.6,-11.3,-10,-5.7,-5.3,11.3,0.3,0,,F
1892-03-20,1892,3,80,-3.9,-4.4,-14.1,-12.8,-9.1,-8.6,10.2,0,0,,F
1892-03-21,1892,3,81,0,-0.6,-11.8,-10.6,-6,-5.6,11.8,6.4,6.35,,F
1892-03-22,1892,3,82,2.2,1.7,-5.2,-3.9,-1.6,-1.1,7.4,6.4,5.08,,F
1892-03-23,1892,3,83,2.2,1.7,-5.7,-4.4,-1.8,-1.4,7.9,0,0,,F
1892-03-24,1892,3,84,9.4,8.9,-4.1,-2.8,2.6,3.1,13.5,0,0,,F
1892-03-25,1892,3,85,10,9.4,-1.8,-0.6,4,4.4,11.8,0,0,,F
1892-03-26,1892,3,86,10.5,10,-0.7,0.6,4.8,5.3,11.2,0,0,,F
1892-03-27,1892,3,87,8.3,7.8,-0.7,0.6,3.7,4.2,9,0,0,,F
1892-03-28,1892,3,88,8.3,7.8,-3,-1.7,2.6,3.1,11.3,0,0,,F
1892-03-29,1892,3,89,10,9.4,-3,-1.7,3.4,3.9,13,0,0,,F
1892-03-30,1892,3,90,6.1,5.6,0.9,2.2,3.4,3.9,5.2,9.4,0,,F
1892-03-31,1892,3,91,8.9,8.3,-0.2,1.1,4.3,4.7,9.1,0,0,,F
1892-04-01,1892,4,92,17.4,16.1,2,4.4,9.6,10.3,15.4,12.7,0,,F
1892-04-02,1892,4,93,14.1,12.8,3.1,5.6,8.5,9.2,11,0,0,,F
1892-04-03,1892,4,94,12.4,11.1,0.3,2.8,6.3,6.9,12.1,5.1,0,,F
1892-04-04,1892,4,95,21.3,20,4.2,6.7,12.7,13.3,17.1,34.8,0,,F
1892-04-05,1892,4,96,15.8,14.4,0.3,2.8,8,8.6,15.5,0,0,,F
1892-04-06,1892,4,97,14.1,12.8,-2.5,0,5.8,6.4,16.6,0,0,,F
1892-04-07,1892,4,98,15.8,14.4,3.1,5.6,9.4,10,12.7,0,0,,F
1892-04-08,1892,4,99,10.2,8.9,-4.7,-2.2,2.7,3.3,14.9,0,0,,F
1892-04-09,1892,4,100,3.6,2.2,-8,-5.6,-2.3,-1.7,11.6,0,0,,F
1892-04-10,1892,4,101,5.8,4.4,-6.9,-4.4,-0.6,0,12.7,0,0,,F
1892-04-11,1892,4,102,9.1,7.8,-5.8,-3.3,1.6,2.2,14.9,0,0,,F
1892-04-12,1892,4,103,12.4,11.1,-4.2,-1.7,4.1,4.7,16.6,0,0,,F
1892-04-13,1892,4,104,6.3,5,-3,-0.6,1.6,2.2,9.3,4.6,4.57,,F
1892-04-14,1892,4,105,8.6,7.2,-4.2,-1.7,2.1,2.8,12.8,7.6,7.62,,F
1892-04-15,1892,4,106,12.4,11.1,-2.5,0,4.9,5.6,14.9,0,0,,F
1892-04-16,1892,4,107,12.4,11.1,1.4,3.9,6.9,7.5,11,0,0,,F
1892-04-17,1892,4,108,10.2,8.9,0.8,3.3,5.5,6.1,9.4,0,0,,F
1892-04-18,1892,4,109,9.1,7.8,-3,-0.6,3,3.6,12.1,0,0,,F
1892-04-19,1892,4,110,9.1,7.8,-3,-0.6,3,3.6,12.1,0,0,,F
1892-04-20,1892,4,111,10.2,8.9,-1.9,0.6,4.1,4.7,12.1,0,0,,F
1892-04-21,1892,4,112,8,6.7,-0.8,1.7,3.5,4.2,8.8,13.2,0,,F
1892-04-22,1892,4,113,15.8,14.4,0.3,2.8,8,8.6,15.5,0,0,,F
1892-04-23,1892,4,114,17.4,16.1,0.8,3.3,9.1,9.7,16.6,0,0,,F
1892-04-24,1892,4,115,5.2,3.9,-3,-0.6,1,1.7,8.2,0,0,,F
1892-04-25,1892,4,116,9.1,7.8,-3.6,-1.1,2.7,3.3,12.7,0.5,0,,F
1892-04-26,1892,4,117,13.6,12.2,0.3,2.8,6.9,7.5,13.3,0,0,,F
1892-04-27,1892,4,118,23.6,22.2,6.4,8.9,14.9,15.6,17.2,5.8,0,,F
1892-04-28,1892,4,119,16.3,15,2.5,5,9.4,10,13.8,0,0,,F
1892-04-29,1892,4,120,14.1,12.8,-0.8,1.7,6.6,7.2,14.9,0,0,,F
1892-04-30,1892,4,121,14.1,12.8,2.5,5,8.3,8.9,11.6,15.7,0,,F
1892-05-01,1892,5,122,17.1,16.1,7.8,10.6,12.4,13.3,9.3,30.7,0,,F
1892-05-02,1892,5,123,12.1,11.1,3.3,6.1,7.7,8.6,8.8,10.2,0,,F
1892-05-03,1892,5,124,20.4,19.4,5.5,8.3,13,13.9,14.9,21.8,0,,F
1892-05-04,1892,5,125,14.3,13.3,1.7,4.4,8,8.9,12.6,0,0,,F
1892-05-05,1892,5,126,12.1,11.1,3.3,6.1,7.7,8.6,8.8,16.8,0,,F
1892-05-06,1892,5,127,14.8,13.9,4.4,7.2,9.6,10.6,10.4,0,0,,F
1892-05-07,1892,5,128,9.8,8.9,0.5,3.3,5.2,6.1,9.3,0,0,,F
1892-05-08,1892,5,129,11.5,10.6,-1.7,1.1,4.9,5.8,13.2,0,0,,F
1892-05-09,1892,5,130,11,10,1.7,4.4,6.3,7.2,9.3,5.1,0,,F
1892-05-10,1892,5,131,10.4,9.4,4.4,7.2,7.4,8.3,6,15.7,0,,F
1892-05-11,1892,5,132,9.3,8.3,2.8,5.6,6,6.9,6.5,0.3,0,,F
1892-05-12,1892,5,133,17.1,16.1,1.1,3.9,9.1,10,16,0,0,,F
1892-05-13,1892,5,134,12.1,11.1,4.4,7.2,8.3,9.2,7.7,1,0,,F
1892-05-14,1892,5,135,14.8,13.9,5,7.8,9.9,10.8,9.8,1.8,0,,F
1892-05-15,1892,5,136,18.2,17.2,8.9,11.7,13.5,14.4,9.3,4.3,0,,F
1892-05-16,1892,5,137,21.5,20.6,8.3,11.1,14.9,15.8,13.2,0,0,,F
1892-05-17,1892,5,138,22.6,21.7,8.9,11.7,15.8,16.7,13.7,0,0,,F
1892-05-18,1892,5,139,21,20,10.5,13.3,15.8,16.7,10.5,16.5,0,,F
1892-05-19,1892,5,140,17.1,16.1,-1.7,1.1,7.7,8.6,18.8,8.4,0,,F
1892-05-20,1892,5,141,8.7,7.8,-1.7,1.1,3.5,4.4,10.4,1,0,,F
1892-05-21,1892,5,142,14.8,13.9,0.5,3.3,7.7,8.6,14.3,0,0,,F
1892-05-22,1892,5,143,16,15,5,7.8,10.5,11.4,11,0,0,,F
1892-05-23,1892,5,144,19.8,18.9,6.1,8.9,13,13.9,13.7,0,0,,F
1892-05-24,1892,5,145,21,20,7.2,10,14.1,15,13.8,4.3,0,,F
1892-05-25,1892,5,146,21,20,8.9,11.7,14.9,15.8,12.1,1.3,0,,F
1892-05-26,1892,5,147,17.1,16.1,6.1,8.9,11.6,12.5,11,0,0,,F
1892-05-27,1892,5,148,19.3,18.3,3.3,6.1,11.3,12.2,16,0,0,,F
1892-05-28,1892,5,149,16,15,5,7.8,10.5,11.4,11,5.8,0,,F
1892-05-29,1892,5,150,23.7,22.8,8.9,11.7,16.3,17.2,14.8,2,0,,F
1892-05-30,1892,5,151,20.4,19.4,10,12.8,15.2,16.1,10.4,6.6,0,,F
1892-05-31,1892,5,152,18.2,17.2,8.3,11.1,13.3,14.2,9.9,23.6,0,,F
1892-06-01,1892,6,153,13.5,11.7,4.6,7.8,9.2,9.7,8.9,33.8,0,,F
1892-06-02,1892,6,154,13.5,11.7,5.7,8.9,9.7,10.3,7.8,13.7,0,,F
1892-06-03,1892,6,155,14.1,12.2,6.9,10,10.6,11.1,7.2,1.8,0,,F
1892-06-04,1892,6,156,16.9,15,7.4,10.6,12.2,12.8,9.5,0.8,0,,F
1892-06-05,1892,6,157,25.2,23.3,9.1,12.2,17.2,17.8,16.1,0,0,,F
1892-06-06,1892,6,158,26.9,25,11.3,14.4,19.2,19.7,15.6,0,0,,F
1892-06-07,1892,6,159,24.1,22.2,11.9,15,18.1,18.6,12.2,22.4,0,,F
1892-06-08,1892,6,160,22.4,20.6,12.4,15.6,17.5,18.1,10,0.5,0,,F
1892-06-09,1892,6,161,24.1,22.2,11.3,14.4,17.8,18.3,12.8,2.5,0,,F
1892-06-10,1892,6,162,26.3,24.4,12.4,15.6,19.5,20,13.9,0,0,,F
1892-06-11,1892,6,163,31.9,30,15.2,18.3,23.6,24.2,16.7,0,0,,F
1892-06-12,1892,6,164,32.4,30.6,18.5,21.7,25.6,26.1,13.9,0,0,,F
1892-06-13,1892,6,165,29.6,27.8,12.4,15.6,21.1,21.7,17.2,19.3,0,,F
1892-06-14,1892,6,166,26.9,25,10.7,13.9,18.9,19.4,16.2,1.3,0,,F
1892-06-15,1892,6,167,27.4,25.6,13,16.1,20.3,20.8,14.4,0.5,0,,F
1892-06-16,1892,6,168,29.6,27.8,13.5,16.7,21.7,22.2,16.1,27.2,0,,F
1892-06-17,1892,6,169,27.4,25.6,9.6,12.8,18.6,19.2,17.8,8.9,0,,F
1892-06-18,1892,6,170,26.9,25,14.1,17.2,20.6,21.1,12.8,9.9,0,,F
1892-06-19,1892,6,171,28,26.1,13,16.1,20.6,21.1,15,0,0,,F
1892-06-20,1892,6,172,29.1,27.2,14.1,17.2,21.7,22.2,15,0.3,0,,F
1892-06-21,1892,6,173,26.3,24.4,15.2,18.3,20.8,21.4,11.1,11.9,0,,F
1892-06-22,1892,6,174,26.3,24.4,13,16.1,19.7,20.3,13.3,5.6,0,,F
1892-06-23,1892,6,175,24.1,22.2,14.6,17.8,19.5,20,9.5,6.9,0,,F
1892-06-24,1892,6,176,24.6,22.8,9.1,12.2,17,17.5,15.5,0,0,,F
1892-06-25,1892,6,177,25.2,23.3,11.9,15,18.6,19.2,13.3,0,0,,F
1892-06-26,1892,6,178,20.7,18.9,10.7,13.9,15.8,16.4,10,21.8,0,,F
1892-06-27,1892,6,179,22.4,20.6,8.5,11.7,15.6,16.1,13.9,3.3,0,,F
1892-06-28,1892,6,180,23,21.1,10.7,13.9,17,17.5,12.3,0.8,0,,F
1892-06-29,1892,6,181,22.4,20.6,11.3,14.4,17,17.5,11.1,0.3,0,,F
1892-06-30,1892,6,182,20.7,18.9,8.5,11.7,14.7,15.3,12.2,0.3,0,,F
1892-07-01,1892,7,183,22.6,21.1,6.7,10,14.8,15.6,15.9,0,0,,F
1892-07-02,1892,7,184,18.7,17.2,9.5,12.8,14.3,15,9.2,11.7,0,,F
1892-07-03,1892,7,185,23.7,22.2,8.9,12.2,16.5,17.2,14.8,1,0,,F
1892-07-04,1892,7,186,27.1,25.6,11.1,14.4,19.3,20,16,0,0,,F
1892-07-05,1892,7,187,28.2,26.7,11.7,15,20.1,20.8,16.5,0,0,,F
1892-07-06,1892,7,188,28.7,27.2,12.2,15.6,20.7,21.4,16.5,0,0,,F
1892-07-07,1892,7,189,27.1,25.6,11.7,15,19.6,20.3,15.4,0,0,,F
1892-07-08,1892,7,190,26,24.4,12.2,15.6,19.3,20,13.8,0,0,,F
1892-07-09,1892,7,191,27.1,25.6,13.9,17.2,20.7,21.4,13.2,13,0,,F
1892-07-10,1892,7,192,28.2,26.7,15.6,18.9,22.1,22.8,12.6,0.3,0,,F
1892-07-11,1892,7,193,29.9,28.3,16.1,19.4,23.2,23.9,13.8,0.5,0,,F
1892-07-12,1892,7,194,30.4,28.9,16.1,19.4,23.4,24.2,14.3,2,0,,F
1892-07-13,1892,7,195,28.2,26.7,16.1,19.4,22.3,23.1,12.1,0,0,,F
1892-07-14,1892,7,196,29.3,27.8,13.9,17.2,21.8,22.5,15.4,0,0,,F
1892-07-15,1892,7,197,25.4,23.9,13.4,16.7,19.6,20.3,12,0,0,,F
1892-07-16,1892,7,198,26,24.4,8.9,12.2,17.6,18.3,17.1,0,0,,F
1892-07-17,1892,7,199,27.1,25.6,10.6,13.9,19,19.7,16.5,0,0,,F
