year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1986,1986-04-21,-5,12.8,0.25,0,,F
1986,1986-04-22,-8.9,1.7,0,0,,F
1986,1986-04-23,-3.3,12.8,0,0,,F
1986,1986-04-24,5.6,18.9,0,0,,F
1986,1986-04-25,5.6,20,0,0,,F
1986,1986-04-26,7.2,20,10.67,0,,F
1986,1986-04-27,10.6,21.1,3.56,0,,F
1986,1986-04-28,14.4,28.3,0,0,,F
1986,1986-04-29,1.7,18.3,12.19,0,,F
1986,1986-04-30,2.8,21.1,0.76,0,,F
1986,1986-05-01,4.4,17.2,0,0,,F
1986,1986-05-02,-1.7,20,0.25,12.7,,F
1986,1986-05-03,-3.9,9.4,0,0,,F
1986,1986-05-04,-1.7,16.7,0,0,,F
1986,1986-05-05,10.6,26.7,0,0,,F
1986,1986-05-06,10,25.6,0,0,,F
1986,1986-05-07,4.4,21.1,0,0,,F
1986,1986-05-08,2.8,18.3,0,0,,F
1986,1986-05-09,3.9,16.1,0,0,,F
1986,1986-05-10,8.3,21.1,0.25,0,,F
1986,1986-05-11,8.9,24.4,0,0,,F
1986,1986-05-12,11.7,15.6,3.05,0,,F
1986,1986-05-13,9.4,21.1,0,0,,F
1986,1986-05-14,10,18.3,3.56,0,,F
1986,1986-05-15,10.6,21.7,0,0,,F
1986,1986-05-16,11.1,22.8,0,0,,F
1986,1986-05-17,8.9,23.3,0,0,,F
1986,1986-05-18,2.8,15.6,0,0,,F
1986,1986-05-19,3.9,16.1,0,0,,F
1986,1986-05-20,-2.2,17.2,0,0,,F
1986,1986-05-21,-1.7,17.8,0,0,,F
1986,1986-05-22,1.7,18.3,0,0,,F
1986,1986-05-23,3.9,16.7,0.51,0,,F
1986,1986-05-24,5,21.1,0,0,,F
1986,1986-05-25,7.2,21.1,1.27,0,,F
1986,1986-05-26,7.2,21.7,0,0,,F
1986,1986-05-27,7.8,25,0,0,,F
1986,1986-05-28,8.9,27.8,0,0,,F
1986,1986-05-29,11.1,30,0,0,,F
1986,1986-05-30,12.8,30.6,0,0,,F
1986,1986-05-31,12.2,30,0,0,,F
1986,1986-06-01,6.7,28.9,0,0,,F
1986,1986-06-02,0.6,12.8,0,0,,F
1986,1986-06-03,2.8,20,0,0,,F
1986,1986-06-04,8.3,25,0,0,,F
1986,1986-06-05,5.6,21.1,0,0,,F
1986,1986-06-06,5.6,22.2,0,0,,F
1986,1986-06-07,11.1,22.2,0,0,,F
1986,1986-06-08,9.4,21.7,3.81,0,,F
1986,1986-06-09,7.2,22.2,0,0,,F
1986,1986-06-10,10,25,0,0,,F
1986,1986-06-11,14.4,21.1,2.79,0,,F
1986,1986-06-12,6.7,15.6,18.29,0,,F
1986,1986-06-13,7.2,21.1,0,0,,F
1986,1986-06-14,8.9,21.1,0,0,,F
1986,1986-06-15,9.4,20.6,0,0,,F
1986,1986-06-16,11.1,23.3,0,0,,F
1986,1986-06-17,3.3,18.9,0,0,,F
1986,1986-06-18,5,21.1,0,0,,F
1986,1986-06-19,10,28.3,32,0,,F
1986,1986-06-20,10,27.2,1.27,0,,F
1986,1986-06-21,10.6,23.9,7.62,0,,F
1986,1986-06-22,12.8,27.2,4.06,0,,F
1986,1986-06-23,13.3,22.2,0.51,0,,F
1986,1986-06-24,5,21.1,6.86,0,,F
1986,1986-06-25,5.6,18.3,0,0,,F
1986,1986-06-26,8.9,21.7,2.03,0,,F
1986,1986-06-27,15.6,31.1,20.83,0,,F
1986,1986-06-28,11.1,27.8,0,0,,F
1986,1986-06-29,11.1,23.9,0,0,,F
1986,1986-06-30,10.6,20.6,0,0,,F
1986,1986-07-01,8.9,21.7,0,0,,F
1986,1986-07-02,10,21.1,0,0,,F
1986,1986-07-03,5.6,22.2,0,0,,F
1986,1986-07-04,7.8,23.9,8.13,0,,F
1986,1986-07-05,17.2,26.1,24.38,0,,F
1986,1986-07-06,16.7,30.6,7.37,0,,F
1986,1986-07-07,13.9,25.6,0,0,,F
1986,1986-07-08,14.4,28.3,0,0,,F
1986,1986-07-09,11.1,23.3,0,0,,F
1986,1986-07-10,12.2,26.7,0,0,,F
1986,1986-07-11,14.4,25,0,0,,F
1986,1986-07-12,12.8,16.7,23.37,0,,F
1986,1986-07-13,12.8,22.2,23.88,0,,F
1986,1986-07-14,11.1,16.1,0.25,0,,F
1986,1986-07-15,11.1,21.7,0,0,,F
1986,1986-07-16,14.4,22.8,9.14,0,,F
1986,1986-07-17,17.2,27.8,0,0,,F
1986,1986-07-18,20.6,32.2,0,0,,F
1986,1986-07-19,18.9,32.8,48.51,0,,F
1986,1986-07-20,13.9,25.6,0.25,0,,F
1986,1986-07-21,11.7,25,0,0,,F
1986,1986-07-22,12.8,25.6,0,0,,F
1986,1986-07-23,13.9,27.8,0,0,,F
1986,1986-07-24,18.3,28.3,0,0,,F
1986,1986-07-25,17.2,28.9,19.56,0,,F
1986,1986-07-26,11.1,25,0,0,,F
1986,1986-07-27,12.8,26.1,0.25,0,,F
1986,1986-07-28,13.9,26.7,5.33,0,,F
1986,1986-07-29,13.3,25,0,0,,F
1986,1986-07-30,12.8,27.2,0,0,,F
1986,1986-07-31,12.8,23.9,0,0,,F
1986,1986-08-01,10,25.6,0,0,,F
1986,1986-08-02,10,21.1,23.11,0,,F
1986,1986-08-03,9.4,18.9,3.05,0,,F
1986,1986-08-04,11.1,21.1,0,0,,F
1986,1986-08-05,11.7,25.6,5.59,0,,F
1986,1986-08-06,12.2,25.6,1.78,0,,F
1986,1986-08-07,12.2,22.8,0,0,,F
1986,1986-08-08,12.8,22.2,17.02,0,,F
1986,1986-08-09,11.7,23.3,0,0,,F
1986,1986-08-10,12.8,26.7,8.64,0,,F
1986,1986-08-11,6.7,16.7,1.02,0,,F
1986,1986-08-12,6.7,19.4,0,0,,F
1986,1986-08-13,8.9,22.8,0,0,,F
1986,1986-08-14,12.8,23.9,4.57,0,,F
1986,1986-08-15,14.4,20,1.52,0,,F
1986,1986-08-16,14.4,25.6,0,0,,F
1986,1986-08-17,12.8,29.4,12.45,0,,F
1986,1986-08-18,8.9,25,0,0,,F
1986,1986-08-19,8.9,22.8,0,0,,F
1986,1986-08-20,10.6,24.4,0,0,,F
1986,1986-08-21,8.9,19.4,0.25,0,,F
1986,1986-08-22,8.3,20.6,0,0,,F
1986,1986-08-23,8.9,18.3,15.75,0,,F
1986,1986-08-24,6.7,20,0,0,,F
1986,1986-08-25,8.3,20,1.52,0,,F
1986,1986-08-26,12.8,25.6,0,0,,F
1986,1986-08-27,4.4,18.3,0.25,0,,F
1986,1986-08-28,1.7,13.3,0,0,,F
1986,1986-08-29,1.7,15.6,0,0,,F
1986,1986-08-30,4.4,19.4,0,0,,F
1986,1986-08-31,10,21.1,0.25,0,,F
1986,1986-09-01,11.7,25.6,0,0,,F
1986,1986-09-02,14.4,27.8,0,0,,F
1986,1986-09-03,15,25.6,0,0,,F
1986,1986-09-04,13.3,20,23.37,0,,F
1986,1986-09-05,8.3,20,0,0,,F
1986,1986-09-06,2.2,15,0,0,,F
1986,1986-09-07,0,12.8,0,0,,F
1986,1986-09-08,1.7,16.1,0,0,,F
1986,1986-09-09,5,19.4,0,0,,F
1986,1986-09-10,7.8,17.2,12.95,0,,F
1986,1986-09-11,11.1,15.6,14.48,0,,F
1986,1986-09-12,4.4,12.8,2.03,0,,F
1986,1986-09-13,3.9,18.3,4.06,0,,F
1986,1986-09-14,1.7,12.8,0,0,,F
1986,1986-09-15,4.4,11.1,22.35,0,,F
1986,1986-09-16,0,12.8,4.83,0,,F
1986,1986-09-17,0,19.4,0,0,,F
1986,1986-09-18,8.9,12.8,7.62,0,,F
1986,1986-09-19,8.3,15.6,0.25,0,,F
1986,1986-09-20,8.3,12.2,4.57,0,,F
1986,1986-09-21,9.4,13.9,0,0,,F
1986,1986-09-22,10,13.9,36.58,0,,F
1986,1986-09-23,7.2,17.8,0,0,,F
1986,1986-09-24,7.2,21.1,0,0,,F
1986,1986-09-25,7.2,23.9,10.67,0,,F
1986,1986-09-26,11.7,17.8,4.32,0,,F
1986,1986-09-27,12.8,25,11.18,0,,F
1986,1986-09-28,7.2,25.6,0,0,,F
1986,1986-09-29,7.2,23.9,6.1,0,,F
1986,1986-09-30,6.7,20,0,0,,F
1986,1986-10-01,3.3,16.1,0,0,,F
1986,1986-10-02,3.3,18.3,0,0,,F
1986,1986-10-03,6.1,18.9,4.06,0,,F
1986,1986-10-04,1.7,12.2,0,0,,F
1986,1986-10-05,1.1,7.8,0,0,,F
1986,1986-10-06,-2.2,11.1,0,0,,F
1986,1986-10-07,-2.2,13.3,0.51,0,,F
1986,1986-10-08,4.4,20,3.05,0,,F
1986,1986-10-09,-2.8,10.6,0,0,,F
1986,1986-10-10,-1.7,8.9,0,0,,F
1986,1986-10-11,-1.1,11.1,1.78,0,,F
1986,1986-10-12,2.8,8.9,48.26,0,,F
1986,1986-10-13,0.6,4.4,1.02,0,,F
1986,1986-10-14,-1.7,3.9,5.59,76.2,,F
1986,1986-10-15,-1.7,2.2,1.78,25.4,,F
1986,1986-10-16,-0.6,4.4,0.76,0,,F
1986,1986-10-17,-1.1,5,0,0,,F
1986,1986-10-18,-2.2,7.8,0,0,,F
1986,1986-10-19,-2.2,12.2,0,0,,F
1986,1986-10-20,0,16.7,0,0,,F
1986,1986-10-21,1.1,21.1,0,0,,F
1986,1986-10-22,1.1,21.1,0,0,,F
1986,1986-10-23,7.2,18.3,1.27,0,,F
1986,1986-10-24,3.3,8.9,0,0,,F
1986,1986-10-25,3.3,7.2,0,0,,F
1986,1986-10-26,-1.1,7.8,0,0,,F
1986,1986-10-27,-1.7,11.1,0,0,,F
1986,1986-10-28,-1.1,15.6,0,0,,F
1986,1986-10-29,2.8,20,0.51,0,,F
1986,1986-10-30,-2.8,9.4,0,0,,F
1986,1986-10-31,-2.2,8.9,0.76,0,,F
1986,1986-11-01,-3.9,8.3,2.03,0,,F
1986,1986-11-02,-8.3,0,0,0,,F
1986,1986-11-03,-8.3,3.3,1.02,38.1,,F
1986,1986-11-04,-8.3,2.2,0,0,,F
1986,1986-11-05,-6.7,3.9,0,0,,F
1986,1986-11-06,-3.3,3.9,0,0,,F
1986,1986-11-07,-1.1,10,0,0,,F
1986,1986-11-08,2.8,11.1,8.64,0,,F
1986,1986-11-09,-11.1,5.6,0.76,50.8,,F
1986,1986-11-10,-12.8,-6.7,0,0,,F
1986,1986-11-11,-18.9,-7.2,0,25.4,,F
1986,1986-11-12,-18.9,-7.2,0,12.7,,F
1986,1986-11-13,-22.2,-11.1,0,0,,F
1986,1986-11-14,-22.2,-10.6,0,0,,F
1986,1986-11-15,-14.4,-1.7,0.51,25.4,,F
1986,1986-11-16,-6.7,-2.2,3.56,76.2,,F
1986,1986-11-17,-6.1,1.7,0,0,,F
1986,1986-11-18,-13.3,-3.9,0,0,,F
1986,1986-11-19,-17.8,-4.4,0,0,,F
1986,1986-11-20,-11.1,-2.2,11.94,127,,F
1986,1986-11-21,-11.7,-0.6,0,0,,F
1986,1986-11-22,-9.4,0,0,0,,F
1986,1986-11-23,-5,5,2.79,38.1,,F
1986,1986-11-24,-8.9,0,0.76,12.7,,F
1986,1986-11-25,-7.8,0,0,0,,F
1986,1986-11-26,-4.4,5,0,0,,F
1986,1986-11-27,-3.3,7.2,0,0,,F
1986,1986-11-28,-3.3,4.4,0,0,,F
1986,1986-11-29,-8.9,5,0,0,,F
1986,1986-11-30,-7.2,1.1,0,0,,F
1986,1986-12-01,-7.2,0,0,0,,F
1986,1986-12-02,-6.1,1.7,0,0,,F
1986,1986-12-03,-6.7,1.7,7.11,127,,F
1986,1986-12-04,-15,-6.7,1.27,38.1,,F
1986,1986-12-05,-20,-7.2,0,0,,F
1986,1986-12-06,-20,-1.1,0,0,,F
1986,1986-12-07,-14.4,-3.9,0,0,,F
1986,1986-12-08,-11.1,-2.2,0,0,,F
1986,1986-12-09,-11.1,-4.4,1.52,38.1,,F
1986,1986-12-10,-22.8,-5,0,0,,F
1986,1986-12-11,-22.8,-12.2,1.52,40.64,,F
1986,1986-12-12,-23.3,-6.7,0.76,20.32,,F
1986,1986-12-13,-26.1,-13.3,0,0,,F
1986,1986-12-14,-26.1,-5.6,0.25,7.62,,F
1986,1986-12-15,-7.8,-1.1,0,0,,F
1986,1986-12-16,-9.4,0,0,0,,F
1986,1986-12-17,-5.6,-1.1,0,0,,F
1986,1986-12-18,-8.3,-2.2,0,12.7,,F
1986,1986-12-19,-15,-3.9,0,0,,F
1986,1986-12-20,-15,-2.8,0,0,,F
1986,1986-12-21,-18.9,-3.3,0,0,,F
1986,1986-12-22,-18.3,-1.7,0,0,,F
1986,1986-12-23,-11.1,0,0,0,,F
1986,1986-12-24,-7.8,0,0,0,,F
1986,1986-12-25,-5.6,-1.1,0,0,,F
1986,1986-12-26,-5.6,-1.1,0,0,,F
1986,1986-12-27,-6.1,-1.1,0,0,,F
1986,1986-12-28,-6.7,-1.1,0,0,,F
1986,1986-12-29,-6.7,-1.7,0,0,,F
1986,1986-12-30,-4.4,0,0,0,,F
1986,1986-12-31,-5,-0.6,0,0,,F
1987,1987-01-01,-3.9,-1.1,0,0,,F
1987,1987-01-02,-5,-0.6,0,0,,F
1987,1987-01-03,-4.4,-1.1,0,0,,F
1987,1987-01-04,-4.4,1.1,0,0,,F
1987,1987-01-05,-5,1.1,0,0,,F
1987,1987-01-06,-3.9,1.7,0,0,,F
1987,1987-01-07,-5.6,0,0.76,50.8,,F
1987,1987-01-08,-7.8,-2.8,0,0,,F
1987,1987-01-09,-12.2,-2.2,0,0,,F
1987,1987-01-10,-9.4,-3.3,0,0,,F
1987,1987-01-11,-8.3,-1.1,0,12.7,,F
1987,1987-01-12,-8.3,-1.1,0,0,,F
1987,1987-01-13,-7.8,6.7,0,0,,F
1987,1987-01-14,-9.4,6.7,0,0,,F
1987,1987-01-15,-9.4,4.4,0,0,,F
1987,1987-01-16,-25,-3.9,0,0,,F
1987,1987-01-17,-25,-8.3,0,0,,F
1987,1987-01-18,-17.2,-7.2,1.27,50.8,,F
1987,1987-01-19,-22.2,-7.2,0,0,,F
1987,1987-01-20,-16.1,-4.4,0.76,63.5,,F
1987,1987-01-21,-20.6,-10,0,0,,F
1987,1987-01-22,-15.6,-4.4,2.54,63.5,,F
1987,1987-01-23,-30,-11.1,0,0,,F
1987,1987-01-24,-29.4,-22.2,0,0,,F
1987,1987-01-25,-32.8,-16.7,0,0,,F
1987,1987-01-26,-32.2,-10.6,0,0,,F
1987,1987-01-27,-28.3,-6.7,0,0,,F
1987,1987-01-28,-9.4,-3.3,0.25,19.05,,F
1987,1987-01-29,-15,-2.8,0,0,,F
1987,1987-01-30,-7.8,-3.3,16.26,184.15,,F
1987,1987-01-31,-9.4,-1.1,0,0,,F
1987,1987-02-01,-9.4,0,0,0,,F
1987,1987-02-02,-13.3,1.7,0,0,,F
1987,1987-02-03,-10.6,3.9,0,0,,F
1987,1987-02-04,-8.9,-3.9,0,0,,F
1987,1987-02-05,-17.8,0,0,0,,F
1987,1987-02-06,-17.2,5,0,0,,F
1987,1987-02-07,-7.2,4.4,0,0,,F
1987,1987-02-08,-13.3,7.2,2.79,50.8,,F
1987,1987-02-09,-22.2,-8.3,0,0,,F
1987,1987-02-10,-16.1,0.6,0,0,,F
1987,1987-02-11,-10.6,3.9,0,0,,F
1987,1987-02-12,-10.6,2.8,0,0,,F
1987,1987-02-13,-11.1,1.7,0,0,,F
1987,1987-02-14,-10,-3.9,0,0,,F
1987,1987-02-15,-23.9,-5,0,0,,F
1987,1987-02-16,-21.7,-8.3,0,0,,F
1987,1987-02-17,-13.9,-4.4,0,0,,F
1987,1987-02-18,-17.2,1.7,0,0,,F
1987,1987-02-19,-16.7,1.7,0,0,,F
1987,1987-02-20,-16.7,4.4,0,0,,F
1987,1987-02-21,-13.9,6.7,0,0,,F
1987,1987-02-22,-7.2,4.4,2.54,76.2,,F
1987,1987-02-23,-3.3,1.7,1.27,50.8,,F
1987,1987-02-24,-11.1,2.2,0,0,,F
1987,1987-02-25,-12.8,3.9,0,0,,F
1987,1987-02-26,-11.7,3.3,0,0,,F
1987,1987-02-27,-9.4,4.4,0,0,,F
1987,1987-02-28,-9.4,5.6,0,0,,F
1987,1987-03-01,-3.9,4.4,6.86,177.8,,F
1987,1987-03-02,-6.7,-1.1,4.06,76.2,,F
1987,1987-03-03,-8.9,2.8,0,0,,F
1987,1987-03-04,-8.9,4.4,0,0,,F
1987,1987-03-05,-7.8,6.7,0,0,,F
1987,1987-03-06,-7.8,10,0,0,,F
1987,1987-03-07,0,12.8,0,0,,F
1987,1987-03-08,-0.6,20.6,0,0,,F
1987,1987-03-09,-13.3,7.8,0,0,,F
1987,1987-03-10,-19.4,-6.1,0,0,,F
1987,1987-03-11,-18.9,-1.7,0,0,,F
1987,1987-03-12,-8.9,0,0,0,,F
1987,1987-03-13,-12.8,0.6,0,0,,F
1987,1987-03-14,-12.2,0,0.51,38.1,,F
1987,1987-03-15,-12.8,1.1,0,0,,F
1987,1987-03-16,-10,3.3,0,0,,F
1987,1987-03-17,-8.3,6.1,0,0,,F
1987,1987-03-18,-6.7,8.3,0,0,,F
1987,1987-03-19,-2.8,9.4,0,0,,F
1987,1987-03-20,-5.6,12.8,0,0,,F
1987,1987-03-21,-5,13.9,0,0,,F
1987,1987-03-22,-2.8,12.8,0,0,,F
1987,1987-03-23,-2.2,15.6,0,0,,F
1987,1987-03-24,2.2,15,0,0,,F
1987,1987-03-25,2.2,17.8,0,0,,F
1987,1987-03-26,-1.1,6.7,2.29,0,,F
1987,1987-03-27,-0.6,3.9,0.51,0,,F
1987,1987-03-28,-5,6.7,0,0,,F
1987,1987-03-29,-7.2,3.9,2.54,38.1,,F
1987,1987-03-30,-14.4,-4.4,4.57,50.8,,F
1987,1987-03-31,-19.4,-2.2,0,0,,F
1987,1987-04-01,-16.1,3.3,12.19,114.3,,F
1987,1987-04-02,-8.9,0,2.54,63.5,,F
1987,1987-04-03,-16.7,0,0,0,,F
1987,1987-04-04,-13.3,5.6,0,0,,F
1987,1987-04-05,-6.1,11.7,0,0,,F
1987,1987-04-06,-4.4,13.3,0,0,,F
1987,1987-04-07,-2.8,18.3,0,0,,F
1987,1987-04-08,-5,16.7,0,0,,F
1987,1987-04-09,-2.2,20.6,0,0,,F
1987,1987-04-10,-1.1,23.9,0,0,,F
1987,1987-04-11,2.8,15.6,0.51,0,,F
1987,1987-04-12,-0.6,18.3,0,0,,F
1987,1987-04-13,0.6,21.1,0,0,,F
1987,1987-04-14,1.7,18.9,0.76,0,,F
1987,1987-04-15,5,10.6,1.27,0,,F
1987,1987-04-16,5,12.8,0,0,,F
1987,1987-04-17,-0.6,21.1,0,0,,F
1987,1987-04-18,1.7,23.9,0,0,,F
1987,1987-04-19,5,28.3,0,0,,F
1987,1987-04-20,11.7,27.2,0,0,,F
1987,1987-04-21,2.8,28.3,0.51,0,,F
1987,1987-04-22,2.2,11.7,0,0,,F
1987,1987-04-23,1.7,8.9,0,0,,F
1987,1987-04-24,-3.3,15.6,0,0,,F
1987,1987-04-25,-3.3,16.7,9.65,12.7,,F
1987,1987-04-26,0.6,10,0,0,,F
1987,1987-04-27,1.7,21.7,1.27,0,,F
1987,1987-04-28,-2.2,12.8,0,0,,F
1987,1987-04-29,0.6,18.3,0,0,,F
1987,1987-04-30,-3.3,15,0,0,,F
1987,1987-05-01,-3.3,14.4,0,0,,F
1987,1987-05-02,2.2,16.7,0,0,,F
1987,1987-05-03,1.1,18.3,0,0,,F
1987,1987-05-04,-0.6,16.1,0,0,,F
1987,1987-05-05,1.1,20,0,0,,F
1987,1987-05-06,3.3,23.3,0,0,,F
1987,1987-05-07,1.7,20,0,0,,F
1987,1987-05-08,0,19.4,0,0,,F
1987,1987-05-09,0.6,21.1,0,0,,F
1987,1987-05-10,13.9,26.7,0,0,,F
1987,1987-05-11,10,22.8,1.02,0,,F
1987,1987-05-12,-0.6,20,0,0,,F
1987,1987-05-13,2.2,20.6,0,0,,F
1987,1987-05-14,3.3,21.7,0.76,0,,F
1987,1987-05-15,2.2,20,0,0,,F
1987,1987-05-16,3.3,23.9,0,0,,F
1987,1987-05-17,7.2,28.9,0,0,,F
1987,1987-05-18,4.4,26.7,0.25,0,,F
1987,1987-05-19,4.4,7.2,18.54,0,,F
1987,1987-05-20,5,12.2,0.76,0,,F
1987,1987-05-21,7.2,18.9,0,0,,F
1987,1987-05-22,1.7,25.6,1.02,0,,F
1987,1987-05-23,-0.6,5.6,0.76,0,,F
1987,1987-05-24,0,12.2,0,0,,F
1987,1987-05-25,3.3,17.8,0,0,,F
1987,1987-05-26,7.2,17.2,7.62,0,,F
1987,1987-05-27,10,23.9,2.79,0,,F
1987,1987-05-28,15.6,28.3,19.81,0,,F
1987,1987-05-29,15,27.2,0.51,0,,F
1987,1987-05-30,14.4,25.6,37.08,0,,F
1987,1987-05-31,15,27.2,0,0,,F
1987,1987-06-01,13.3,27.2,2.03,0,,F
1987,1987-06-02,10,26.7,9.14,0,,F
1987,1987-06-03,8.9,23.3,0,0,,F
1987,1987-06-04,3.3,15.6,0,0,,F
1987,1987-06-05,3.3,22.2,2.29,0,,F
1987,1987-06-06,11.7,23.3,0,0,,F
1987,1987-06-07,12.8,28.3,0,0,,F
1987,1987-06-08,12.8,26.7,0,0,,F
1987,1987-06-09,3.9,15,0,0,,F
1987,1987-06-10,5.6,20,0,0,,F
1987,1987-06-11,8.9,20,14.73,0,,F
1987,1987-06-12,10.6,25,0.51,0,,F
1987,1987-06-13,12.8,26.1,0,0,,F
1987,1987-06-14,13.9,31.7,0,0,,F
1987,1987-06-15,8.9,32.2,0,0,,F
1987,1987-06-16,11.1,28.9,0,0,,F
1987,1987-06-17,13.3,31.1,0,0,,F
1987,1987-06-18,16.1,30,0,0,,F
1987,1987-06-19,15.6,31.1,0,0,,F
1987,1987-06-20,16.7,30.6,0,0,,F
1987,1987-06-21,15.6,23.9,3.05,0,,F
1987,1987-06-22,15,22.2,3.3,0,,F
1987,1987-06-23,15,27.8,0,0,,F
1987,1987-06-24,16.7,28.3,0,0,,F
1987,1987-06-25,12.8,28.9,0,0,,F
1987,1987-06-26,9.4,22.2,4.57,0,,F
1987,1987-06-27,8.9,18.9,3.05,0,,F
1987,1987-06-28,8.3,19.4,0,0,,F
1987,1987-06-29,10,26.7,5.08,0,,F
1987,1987-06-30,7.2,21.7,0,0,,F
1987,1987-07-01,8.3,21.7,0,0,,F
1987,1987-07-02,11.1,25,7.37,0,,F
1987,1987-07-03,11.7,22.8,11.94,0,,F
1987,1987-07-04,7.2,20,0,0,,F
1987,1987-07-05,8.9,25.6,0,0,,F
1987,1987-07-06,12.2,25.6,0,0,,F
1987,1987-07-07,15.6,27.8,5.33,0,,F
1987,1987-07-08,15,28.3,4.83,0,,F
1987,1987-07-09,15.6,29.4,12.45,0,,F
1987,1987-07-10,14.4,21.1,6.35,0,,F
1987,1987-07-11,15,28.3,14.73,0,,F
1987,1987-07-12,16.1,22.2,8.13,0,,F
1987,1987-07-13,10,23.9,1.02,0,,F
1987,1987-07-14,7.2,17.2,0,0,,F
1987,1987-07-15,7.8,18.3,0,0,,F
1987,1987-07-16,8.9,20.6,0,0,,F
1987,1987-07-17,11.1,23.9,0,0,,F
1987,1987-07-18,17.8,31.7,0,0,,F
1987,1987-07-19,19.4,31.1,15.24,0,,F
1987,1987-07-20,15,29.4,0,0,,F
1987,1987-07-21,13.9,28.3,18.29,0,,F
1987,1987-07-22,16.7,29.4,0,0,,F
1987,1987-07-23,18.9,29.4,0,0,,F
1987,1987-07-24,17.8,30.6,20.83,0,,F
1987,1987-07-25,12.2,26.7,0.25,0,,F
1987,1987-07-26,12.2,27.8,0,0,,F
1987,1987-07-27,10,26.1,0,0,,F
1987,1987-07-28,11.1,27.8,0,0,,F
1987,1987-07-29,15.6,27.8,0,0,,F
1987,1987-07-30,16.1,26.7,0,0,,F
1987,1987-07-31,16.7,32.2,0,0,,F
1987,1987-08-01,17.8,26.7,5.59,0,,F
1987,1987-08-02,18.3,31.1,1.02,0,,F
1987,1987-08-03,18.3,29.4,0,0,,F
1987,1987-08-04,12.8,26.7,0,0,,F
1987,1987-08-05,6.7,17.8,0,0,,F
1987,1987-08-06,7.2,22.2,0,0,,F
1987,1987-08-07,12.2,26.7,2.54,0,,F
1987,1987-08-08,12.8,26.7,0,0,,F
1987,1987-08-09,13.3,25.6,5.33,0,,F
1987,1987-08-10,12.2,26.7,2.79,0,,F
1987,1987-08-11,12.2,22.2,0,0,,F
1987,1987-08-12,13.9,26.7,0,0,,F
1987,1987-08-13,15.6,24.4,6.6,0,,F
1987,1987-08-14,13.9,21.1,5.08,0,,F
1987,1987-08-15,15,21.1,5.59,0,,F
1987,1987-08-16,16.7,28.9,1.02,0,,F
1987,1987-08-17,12.8,28.9,6.6,0,,F
1987,1987-08-18,10,21.7,0,0,,F
1987,1987-08-19,8.9,22.2,8.89,0,,F
1987,1987-08-20,8.9,21.7,0,0,,F
1987,1987-08-21,10.6,25.6,0,0,,F
1987,1987-08-22,8.3,25,7.37,0,,F
1987,1987-08-23,5,18.9,0,0,,F
1987,1987-08-24,3.3,17.2,0,0,,F
1987,1987-08-25,3.3,19.4,0,0,,F
1987,1987-08-26,6.7,22.8,0,0,,F
1987,1987-08-27,10.6,21.1,0,0,,F
1987,1987-08-28,9.4,21.7,0,0,,F
1987,1987-08-29,8.9,22.2,0,0,,F
1987,1987-08-30,10,22.8,9.14,0,,F
1987,1987-08-31,5.6,19.4,0,0,,F
1987,1987-09-01,5.6,17.2,0,0,,F
1987,1987-09-02,2.8,15.6,0.25,0,,F
1987,1987-09-03,5,18.3,0,0,,F
1987,1987-09-04,5.6,21.7,0,0,,F
1987,1987-09-05,10,24.4,0,0,,F
1987,1987-09-06,14.4,29.4,12.45,0,,F
1987,1987-09-07,6.7,23.9,0,0,,F
1987,1987-09-08,7.2,24.4,2.03,0,,F
1987,1987-09-09,5.6,20,0,0,,F
1987,1987-09-10,6.1,22.2,0,0,,F
1987,1987-09-11,10,22.8,0.25,0,,F
1987,1987-09-12,6.7,18.9,0.51,0,,F
1987,1987-09-13,6.1,18.3,4.83,0,,F
1987,1987-09-14,3.3,15.6,0,0,,F
1987,1987-09-15,3.3,21.7,0,0,,F
1987,1987-09-16,4.4,24.4,0,0,,F
1987,1987-09-17,10.6,21.7,7.87,0,,F
1987,1987-09-18,9.4,16.7,6.86,0,,F
1987,1987-09-19,6.7,12.8,4.83,0,,F
1987,1987-09-20,5,14.4,0.25,0,,F
1987,1987-09-21,5,14.4,0.51,0,,F
1987,1987-09-22,8.9,16.7,0,0,,F
1987,1987-09-23,7.2,18.3,0,0,,F
1987,1987-09-24,1.7,25.6,0,0,,F
1987,1987-09-25,-1.1,17.2,0,0,,F
1987,1987-09-26,-1.1,18.3,0,0,,F
1987,1987-09-27,8.3,25,0,0,,F
1987,1987-09-28,12.8,28.3,0,0,,F
1987,1987-09-29,7.8,21.7,0,0,,F
1987,1987-09-30,3.9,16.7,0,0,,F
1987,1987-10-01,1.7,12.8,0,0,,F
1987,1987-10-02,-0.6,13.9,20.07,0,,F
1987,1987-10-03,-5,1.7,0,12.7,,F
1987,1987-10-04,-4.4,12.2,0,0,,F
1987,1987-10-05,1.1,21.7,0,0,,F
1987,1987-10-06,0,13.9,6.6,0,,F
1987,1987-10-07,-3.3,4.4,6.1,0,,F
1987,1987-10-08,-2.8,4.4,0,0,,F
1987,1987-10-09,-2.2,7.8,0,0,,F
1987,1987-10-10,-2.8,7.2,0.25,0,,F
1987,1987-10-11,-7.2,4.4,0,0,,F
1987,1987-10-12,-6.7,9.4,0,0,,F
1987,1987-10-13,-3.9,12.2,0,0,,F
